year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2015,1,Groff,12404,1,22,23
2011,1,JavaScript,39421,1,3,2
2017,1,Assembly,5427,1,24,17
2011,1,Shell,66989,1,1,1
2017,1,Makefile,41460,1,6,6
2012,1,HTML,54165,1,4,3
2019,1,Starlark,564,1,55,127
2016,1,Ruby,43354,1,7,8
2015,1,CoffeeScript,15560,1,18,21
2019,1,QMake,1152,1,44,44
2017,1,JavaScript,106216,1,1,2
2013,1,TeX,5536,1,29,29
2011,1,Hack,435,1,93,81
2014,1,PHP,39324,1,11,11
2018,1,TeX,2846,1,28,29
2011,1,Batchfile,14082,1,14,12
2017,1,C++,29919,1,10,9
2013,1,Objective-C,26339,1,13,13
2013,1,GDB,1404,1,74,74
2014,1,PowerShell,8311,1,22,22
2015,1,Objective-C,35188,1,13,13
2018,1,Awk,1281,1,50,27
2017,1,Yacc,2442,1,47,30
2014,1,Groff,11581,1,20,23
2011,1,Smarty,2546,1,40,38
2020,1,Groff,211,1,104,23
2015,1,Swift,6076,1,26,40
2021,1,Dockerfile,7155,1,10,19
2011,1,C#,6007,1,20,16
2019,1,CMake,5874,1,14,15
2018,1,NSIS,1101,1,53,52
2014,1,XML,229,1,152,151
2019,1,Roff,3105,1,22,31
2021,1,PHP,6306,1,12,11
2015,1,Rebol,647,1,120,129
2016,1,TypeScript,7066,1,20,24
2013,1,Graphviz (DOT),39,1,280,320
2017,1,Emacs Lisp,3166,1,37,33
2011,1,Emacs Lisp,4541,1,25,33
2012,1,Smarty,2742,1,41,38
2013,1,Swift,1228,1,72,40
2011,1,GLSL,1888,1,48,48
2016,1,AMPL,347,1,125,134
2018,1,Roff,4269,1,21,31
2020,1,Puppet,328,1,82,55
2011,1,SourcePawn,3812,1,34,49
2012,1,Roff,3230,1,39,31
2011,1,Assembly,13757,1,15,17
2011,1,ASP,5550,1,22,36
2017,1,KiCad,113,1,215,181
2015,1,Perl 6,728,1,104,105
2013,1,PostScript,2245,1,58,68
2021,1,Assembly,1227,1,28,17
2015,1,QMake,4324,1,43,44
2014,1,SQF,65,1,237,246
2018,1,COBOL,69,1,195,174
2014,1,SCSS,1165,1,81,50
2020,1,Batchfile,6664,1,13,12
2018,1,Vue,1731,1,44,92
2017,1,OpenSCAD,267,1,134,149
2016,1,Mako,1312,1,70,76
2015,1,GAP,2150,1,75,70
2017,1,Objective-C++,2604,1,44,37
2012,1,Tcl,2620,1,40,54
2016,1,ASP.NET,108,1,182,193
2013,1,F#,694,1,103,97
2021,1,Blade,162,1,105,199
2019,1,Clojure,641,1,57,46
2015,1,Scheme,2099,1,73,67
2019,1,Haml,182,1,111,168
2013,1,QMake,2912,1,50,44
2020,1,MATLAB,625,1,52,94
2016,1,DIGITAL Command Language,1062,1,87,78
2018,1,OpenQASM,10,1,328,350
2012,1,AutoHotkey,133,1,167,166
2014,1,Ada,763,1,107,115
2015,1,Arduino,2110,1,66,82
2021,1,Classic ASP,27,1,214,299
2012,1,Rebol,436,1,118,129
2012,1,ApacheConf,4627,1,30,28
2015,1,PostScript,2430,1,69,68
2012,1,DTrace,844,1,78,101
2017,1,Prolog,962,1,77,63
2011,1,Gnuplot,734,1,83,100
2011,1,XS,430,1,108,118
2018,1,PLpgSQL,1759,1,39,53
2014,1,TypeScript,4386,1,39,24
2014,1,POV-Ray SDL,200,1,163,161
2021,1,SourcePawn,127,1,117,49
2017,1,Hack,1288,1,55,81
2017,1,sed,662,1,87,113
2012,1,SCSS,521,1,103,50
2011,1,Dockerfile,1509,1,56,19
2020,1,GDB,326,1,82,74
2017,1,Lex,2049,1,50,35
2015,1,Visual Basic,3153,1,56,62
2016,1,Less,923,1,81,91
2015,1,Bison,1491,1,124,95
2014,1,Xtend,253,1,148,172
2012,1,Yacc,6340,1,22,30
2016,1,Squirrel,74,1,242,247
2020,1,Jupyter Notebook,1343,1,29,56
2015,1,FreeMarker,1393,1,81,87
2020,1,ActionScript,153,1,123,73
2013,1,Haxe,676,1,110,120
2019,1,Dart,337,1,89,104
2019,1,Julia,358,1,87,103
2014,1,TSQL,916,1,94,69
2021,1,Starlark,556,1,46,127
2021,1,Inno Setup,303,1,75,84
2011,1,XML,298,1,126,151
2021,1,Procfile,387,1,54,139
2012,1,Haskell,2287,1,48,51
2015,1,eC,529,1,131,147
2012,1,Nix,394,1,122,107
2018,1,Lua,3377,1,24,26
2015,1,Cython,202,1,163,141
2011,1,AMPL,261,1,132,134
2013,1,Eagle,266,1,140,154
2017,1,SQLPL,1399,1,60,66
2017,1,FreeMarker,1263,1,64,87
2020,1,Twig,363,1,71,138
2021,1,Awk,508,1,53,27
2017,1,TSQL,1767,1,48,69
2018,1,Clojure,1042,1,55,46
2017,1,Puppet,1280,1,68,55
2021,1,Prolog,184,1,102,63
2012,1,Rust,524,1,95,61
2012,1,DIGITAL Command Language,852,1,73,78
2015,1,Web Ontology Language,172,1,178,212
2017,1,OCaml,891,1,84,85
2013,1,Erlang,2804,1,47,57
2019,1,GAP,385,1,85,70
2017,1,Erlang,1017,1,76,57
2018,1,Visual Basic,776,1,67,62
2018,1,Raku,274,1,109,142
2015,1,BitBake,337,1,141,150
2020,1,Emacs Lisp,1371,1,30,33
2019,1,sed,529,1,65,113
2012,1,Genshi,70,1,221,259
2021,1,EJS,274,1,69,156
2011,1,Max,153,1,153,175
2016,1,Nit,12,1,363,355
2021,1,Visual Basic .NET,133,1,112,185
2019,1,Smalltalk,540,1,66,79
2015,1,Common Lisp,1101,1,97,98
2019,1,Idris,23,1,264,263
2015,1,Verilog,528,1,125,124
2019,1,Objective-J,26,1,249,250
2019,1,Lex,762,1,52,35
2012,1,Lasso,77,1,208,249
2011,1,Elm,224,1,131,130
2016,1,Web Ontology Language,135,1,196,212
2016,1,VBScript,140,1,171,179
2013,1,Dart,478,1,108,104
2016,1,TLA,52,1,239,253
2017,1,Module Management System,285,1,135,122
2017,1,Elixir,1173,1,70,96
2014,1,DOT,520,1,181,132
2016,1,Clean,32,1,262,268
2011,1,TLA,48,1,231,253
2019,1,SWIG,285,1,94,140
2014,1,AspectJ,352,1,136,155
2015,1,GDB,1539,1,80,74
2019,1,Visual Basic .NET,173,1,122,185
2021,1,Euphoria,15,1,231,331
2013,1,Mustache,137,1,175,136
2011,1,VBA,26,1,256,217
2015,1,Arc,231,1,174,162
2016,1,Smalltalk,1325,1,67,79
2016,1,NewLisp,205,1,161,157
2020,1,HiveQL,83,1,155,196
2017,1,SuperCollider,201,1,154,121
2011,1,SQLPL,1225,1,67,66
2012,1,FreeMarker,559,1,98,87
2019,1,Gnuplot,311,1,99,100
2012,1,Vim script,1625,1,64,41
2014,1,Stata,161,1,176,192
2012,1,Xtend,151,1,165,172
2011,1,Fantom,21,1,273,337
2013,1,Cirru,115,1,192,241
2020,1,Lex,603,1,54,35
2012,1,Pure Data,219,1,148,186
2014,1,SmPL,79,1,236,205
2018,1,Handlebars,508,1,80,75
2012,1,Nemerle,127,1,173,243
2017,1,MTML,3,1,448,430
2014,1,Terra,91,1,222,214
2016,1,LookML,20,1,311,300
2015,1,RPC,65,1,247,237
2014,1,DM,235,1,156,163
2012,1,Gherkin,1011,1,74,65
2016,1,Red,20,1,316,315
2013,1,Elm,387,1,129,130
2020,1,LilyPond,25,1,230,222
2012,1,Mathematica,490,1,109,117
2019,1,Inno Setup,464,1,70,84
2019,1,Processing,165,1,130,102
2016,1,PureScript,151,1,175,224
2021,1,Pascal,339,1,64,58
2011,1,AGS Script,135,1,161,191
2018,1,AutoHotkey,130,1,153,166
2013,1,OpenSCAD,250,1,146,149
2020,1,FreeMarker,423,1,67,87
2018,1,Coq,145,1,143,164
2015,1,Apex,151,1,197,207
2018,1,PostScript,366,1,101,68
2018,1,PLSQL,1018,1,54,60
2011,1,Module Management System,491,1,104,122
2012,1,Arc,271,1,137,162
2017,1,Svelte,30,1,255,302
2014,1,SQL,100,1,215,278
2021,1,Cycript,10,1,281,311
2013,1,Riot,10,1,333,328
2017,1,Turing,19,1,297,261
2011,1,Pure Data,217,1,142,186
2019,1,HiveQL,100,1,149,196
2018,1,Blade,176,1,134,199
2012,1,CLIPS,344,1,126,148
2017,1,Pawn,198,1,144,170
2011,1,Logos,1367,1,64,86
2014,1,Cap'n Proto,214,1,157,171
2012,1,nesC,70,1,199,234
2021,1,RobotFramework,44,1,171,187
2020,1,Ada,112,1,129,115
2012,1,Swift,698,1,79,40
2017,1,Io,81,1,212,183
2018,1,AL,12,1,311,360
2019,1,Rich Text Format,473,1,67,123
2014,1,sed,334,1,127,113
2019,1,CLIPS,36,1,208,148
2013,1,ColdFusion,319,1,137,152
2012,1,Twig,102,1,179,138
2020,1,SaltStack,65,1,170,145
2015,1,Mustache,223,1,158,136
2016,1,LSL,66,1,240,223
2016,1,ColdFusion,179,1,173,152
2013,1,Coq,192,1,165,164
2014,1,J,69,1,243,260
2012,1,Kotlin,362,1,125,72
2021,1,Cython,297,1,65,141
2020,1,Cucumber,50,1,180,64
2020,1,AngelScript,69,1,172,190
2015,1,DM,237,1,164,163
2016,1,SuperCollider,285,1,144,121
2019,1,JSONiq,52,1,199,198
2018,1,Mathematica,307,1,111,117
2013,1,Csound Document,24,1,288,283
2018,1,GCC Machine Description,25,1,269,194
2014,1,Hy,71,1,244,266
2020,1,CodeQL,26,1,225,289
2016,1,Propeller Spin,33,1,276,294
2020,1,Metal,54,1,174,232
2018,1,Common Workflow Language,38,1,224,298
2013,1,Web Ontology Language,96,1,196,212
2018,1,Jasmin,22,1,272,255
2019,1,Sass,195,1,114,176
2019,1,Procfile,380,1,74,139
2014,1,Haml,107,1,203,168
2016,1,XC,73,1,235,262
2016,1,Pug,175,1,156,173
2017,1,POV-Ray SDL,205,1,160,161
2014,1,PEG.js,15,1,311,290
2021,1,Cirru,4,1,356,241
2015,1,q,116,1,209,195
2020,1,COBOL,41,1,197,174
2021,1,AppleScript,166,1,101,88
2017,1,FLUX,56,1,239,165
2012,1,HiveQL,96,1,190,196
2013,1,Hy,49,1,246,266
2018,1,kvlang,11,1,316,352
2012,1,Mask,230,1,144,177
2019,1,Brainfuck,61,1,183,159
2011,1,Genshi,63,1,213,259
2018,1,DM,94,1,179,163
2020,1,XQuery,64,1,160,137
2021,1,PureScript,85,1,175,224
2017,1,Csound Document,35,1,265,283
2015,1,CUE,2,1,431,428
2011,1,Ragel,86,1,184,180
2017,1,YARA,25,1,268,307
2011,1,Component Pascal,28,1,252,295
2016,1,RobotFramework,175,1,163,187
2018,1,Stata,74,1,187,192
2017,1,mIRC Script,32,1,256,276
2015,1,RobotFramework,117,1,191,187
2018,1,SQF,66,1,212,246
2017,1,Hy,43,1,254,266
2013,1,Clean,55,1,240,268
2014,1,KiCad Layout,12,1,324,357
2020,1,mIRC Script,34,1,210,276
2016,1,Csound Document,28,1,266,283
2017,1,WebAssembly,85,1,193,244
2016,1,Genshi,42,1,274,259
2014,1,NASL,115,1,202,169
2017,1,ooc,9,1,367,312
2015,1,Marko,3,1,402,389
2011,1,HCL,31,1,244,110
2014,1,Objective-J,59,1,254,250
2016,1,BASIC,15,1,298,308
2020,1,Blade,135,1,114,199
2021,1,Haxe,76,1,135,120
